Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2018-09-24,95.440002,96.0,94.860001,94.919998,88.200455,5337000.0,95.989998,96.519997,94.989998,95.099998,88.367714,6193200.0,95.099998,95.589996,94.519997,94.589996,87.893806,5918600.0,94.190002,94.959999,93.82,94.129997,87.46637,5363400.0,94.279999,94.370003,93.690002,93.910004,87.261971,6306300.0,WMT
2018-10-01,94.290001,94.660004,94.040001,94.400002,87.717278,4994300.0,93.93,95.610001,93.849998,95.150002,88.414169,7754600.0,95.5,95.540001,94.040001,94.07,87.410606,6327400.0,94.07,94.5,93.199997,94.209999,87.540703,6045300.0,93.860001,94.190002,92.889999,93.309998,86.70443,6693400.0,WMT
2018-10-08,93.25,94.93,93.019997,94.690002,87.986725,5762600.0,95.639999,97.739998,95.190002,97.080002,90.207558,11598900.0,96.599998,97.849998,95.699997,95.760002,88.980988,9002800.0,95.809998,96.290001,93.599998,93.919998,87.271233,9926500.0,94.760002,95.169998,93.669998,94.809998,88.098236,8553900.0,WMT
2018-10-15,94.5,94.989998,93.82,93.82,87.178329,8305500.0,94.699997,96.07,94.339996,95.809998,89.027443,11241700.0,95.18,96.620003,94.900002,96.559998,89.724358,9539400.0,96.400002,97.25,95.739998,96.169998,89.361954,11398400.0,96.0,97.650002,96.0,97.150002,90.272591,8950700.0,WMT
2018-10-22,97.339996,97.580002,96.739998,97.139999,90.263306,7122900.0,96.5,97.989998,96.110001,97.800003,90.876572,9405800.0,97.5,99.169998,97.279999,97.559998,90.653557,10364700.0,98.010002,99.480003,97.0,99.18,92.15889,10737100.0,98.809998,99.669998,98.019997,98.940002,91.935875,14925600.0,WMT
2018-10-29,99.510002,101.730003,99.089996,99.800003,92.734993,12706100.0,100.209999,102.599998,100.059998,102.419998,95.169525,12708500.0,102.489998,102.489998,100.120003,100.279999,93.181015,12354900.0,99.959999,101.169998,99.720001,100.580002,93.459763,7735100.0,100.879997,101.57,100.309998,101.339996,94.165977,7303200.0,WMT
2018-11-05,101.190002,103.169998,100.629997,102.910004,95.624817,7616800.0,102.540001,103.440002,102.050003,103.330002,96.015091,6368700.0,103.660004,104.470001,103.050003,104.32,96.935005,8672600.0,104.330002,105.260002,104.029999,104.879997,97.455345,5961400.0,105.0,105.900002,104.809998,105.559998,98.087219,8450400.0,WMT
2018-11-12,105.5,106.209999,103.650002,103.870003,96.516869,8943100.0,103.669998,104.150002,102.540001,102.940002,95.65271,7956700.0,103.0,103.150002,101.010002,101.529999,94.342529,10481900.0,102.32,102.800003,98.620003,99.540001,92.493393,16082600.0,98.82,99.419998,96.919998,97.690002,90.774361,14235200.0,WMT
2018-11-26,95.690002,96.07,94.739998,95.150002,88.414169,10034600.0,94.989998,95.540001,94.410004,95.040001,88.311966,9042300.0,95.449997,97.620003,95.050003,97.459999,90.560646,10070800.0,97.019997,97.830002,96.739998,97.290001,90.402672,6241300.0,97.400002,98.43,97.07,97.650002,90.73719,10664000.0,WMT
2018-12-10,93.559998,94.25,92.339996,93.940002,87.766182,7276900.0,94.25,94.489998,93.25,93.849998,87.682083,6452500.0,94.300003,94.300003,93.059998,93.110001,86.99073,9639200.0,93.25,93.68,92.43,92.959999,86.850563,8042300.0,92.050003,92.559998,91.57,91.849998,85.813522,11493600.0,WMT
2018-12-17,91.220001,92.010002,90.160004,90.769997,84.804504,9001800.0,90.800003,91.260002,90.279999,91.080002,85.094147,9606700.0,91.290001,93.0,90.25,90.550003,84.598969,12231500.0,90.110001,90.110001,86.139999,87.279999,81.543877,16373800.0,86.870003,89.470001,86.800003,87.129997,81.403702,14921500.0,WMT
2019-01-07,93.620003,95.169998,93.18,94.540001,88.326721,7789700.0,95.059998,95.760002,93.910004,95.199997,88.943375,7200900.0,95.709999,96.139999,94.769997,94.889999,88.653732,6272300.0,93.879997,94.980003,93.120003,94.959999,88.719139,9396300.0,94.989998,95.290001,94.550003,94.839996,88.607025,5394600.0,WMT
2019-01-14,94.480003,95.449997,94.279999,94.949997,88.709785,7085100.0,95.470001,96.599998,95.379997,96.25,89.924355,7058200.0,95.93,96.860001,95.830002,96.349998,90.017792,5410000.0,96.32,97.209999,96.160004,96.739998,90.382149,5614500.0,96.949997,98.199997,96.849998,97.730003,91.307106,6120600.0,WMT
2019-01-28,96.529999,97.07,96.080002,97.059998,90.681122,5875800.0,96.769997,97.160004,96.510002,96.709999,90.354126,5253400.0,96.68,96.800003,94.260002,94.800003,88.569656,11849300.0,94.629997,96.870003,94.629997,95.830002,89.531952,14723000.0,95.919998,96.0,93.110001,93.860001,87.691422,12591900.0,WMT
2019-02-04,93.860001,94.769997,93.349998,94.769997,88.541626,7268600.0,95.25,95.940002,95.019997,95.599998,89.317085,6099900.0,95.43,96.010002,95.220001,95.639999,89.354454,4264900.0,95.110001,96.82,95.0,96.730003,90.372818,7010100.0,96.339996,96.690002,95.139999,95.580002,89.298401,6169200.0,WMT
2019-02-11,95.650002,96.349998,95.639999,96.199997,89.87764,5542800.0,96.82,97.169998,96.5,96.970001,90.597038,5881300.0,97.300003,98.0,97.089996,97.940002,91.503281,5458500.0,97.68,99.199997,97.019997,98.519997,92.045166,7200800.0,98.980003,100.0,98.860001,99.989998,93.418556,9481000.0,WMT
2019-02-25,100.120003,100.129997,99.050003,99.120003,92.605736,9235000.0,99.019997,99.059998,97.870003,98.690002,92.203995,8488100.0,98.120003,98.389999,97.589996,98.110001,91.662132,7902300.0,98.110001,99.470001,97.769997,98.989998,92.484283,11375900.0,99.470001,99.559998,97.120003,97.93,91.49395,10352500.0,WMT
2019-03-04,98.120003,98.589996,97.370003,97.849998,91.419205,7683800.0,98.129997,99.190002,98.089996,98.339996,91.876999,6119300.0,98.269997,99.0,97.860001,98.260002,91.802277,4696600.0,97.709999,98.199997,97.239998,97.449997,91.045486,6126600.0,97.550003,98.419998,97.0,97.589996,91.176292,5659000.0,WMT
2019-03-11,98.040001,98.580002,97.82,98.480003,92.00779,5345300.0,98.529999,98.739998,98.050003,98.370003,91.905029,5070500.0,98.699997,99.349998,98.389999,99.029999,92.521652,5482300.0,98.410004,98.43,97.589996,98.220001,92.258652,4925800.0,98.279999,98.510002,97.599998,98.419998,92.446503,14600000.0,WMT
2019-03-18,98.300003,99.769997,98.260002,99.660004,93.611252,5770100.0,99.989998,100.489998,99.57,99.849998,93.789726,5414400.0,99.199997,99.550003,98.540001,98.639999,92.65316,6323100.0,98.25,99.129997,98.099998,99.059998,93.047653,6551000.0,98.580002,99.529999,97.940002,98.279999,92.315002,6708100.0,WMT
2019-03-25,97.800003,98.620003,97.629997,98.169998,92.211685,5407400.0,98.360001,98.849998,98.029999,98.32,92.352577,4945900.0,98.139999,98.860001,95.0,97.209999,91.309937,8471200.0,97.589996,97.870003,96.529999,97.129997,91.234795,8054300.0,97.589996,97.669998,97.040001,97.529999,91.610535,7439900.0,WMT
2019-04-01,97.970001,98.360001,97.559998,97.82,91.882919,8505800.0,97.760002,98.309998,96.900002,96.940002,91.056328,6274000.0,97.120003,97.400002,96.790001,97.190002,91.291161,5687500.0,97.25,98.279999,97.239998,98.110001,92.155334,4026300.0,98.25,99.199997,98.160004,98.830002,92.831604,4656000.0,WMT
2019-04-08,98.449997,99.25,98.260002,99.230003,93.207352,5422400.0,98.800003,99.230003,98.150002,98.690002,92.700119,4367500.0,98.510002,99.720001,98.5,99.599998,93.554871,4091100.0,99.699997,100.830002,99.470001,100.800003,94.682037,5606900.0,101.0,102.019997,101.0,101.559998,95.395943,5162000.0,WMT
2019-04-22,102.779999,103.540001,102.169998,102.370003,96.156769,5079400.0,102.529999,103.290001,101.940002,103.07,96.814262,5050800.0,103.139999,103.849998,103.089996,103.529999,97.246361,4697800.0,103.239998,104.150002,102.830002,103.519997,97.236969,3961100.0,100.449997,102.339996,99.660004,101.529999,95.367752,8107700.0,WMT
2019-04-29,101.879997,102.0,100.779999,101.559998,95.395943,6379700.0,101.769997,102.919998,101.449997,102.839996,96.598244,6133600.0,102.769997,102.809998,101.279999,101.360001,95.208069,5337200.0,101.43,102.059998,100.239998,101.150002,95.010796,5007000.0,102.32,102.75,101.800003,102.080002,95.884377,5316900.0,WMT
2019-05-06,100.75,102.550003,100.540001,102.459999,96.241302,4613700.0,101.800003,102.169998,100.760002,101.300003,95.151711,4575600.0,100.25,101.040001,99.860001,100.300003,94.212395,5882000.0,99.269997,99.940002,98.849998,99.540001,93.995216,6240100.0,99.760002,102.110001,99.699997,101.910004,96.2332,8742700.0,WMT
2019-05-13,100.449997,101.150002,99.010002,99.889999,94.325722,7361500.0,100.139999,100.870003,99.889999,100.290001,94.70343,6353700.0,100.199997,100.360001,99.129997,99.879997,94.316277,6740300.0,102.830002,103.959999,100.839996,101.309998,95.666618,17122000.0,100.239998,101.949997,99.910004,100.860001,95.241684,12371300.0,WMT
2019-05-20,100.389999,101.980003,100.25,101.519997,95.864929,7194100.0,101.510002,101.650002,100.400002,101.120003,95.487206,6889100.0,101.599998,102.43,101.059998,102.230003,96.535385,7340900.0,101.82,101.93,100.650002,101.860001,96.185982,6454600.0,102.18,102.889999,102.080002,102.669998,96.950851,4483200.0,WMT
2019-06-03,101.629997,102.68,101.400002,101.959999,96.280403,6614700.0,102.610001,102.650002,101.440002,102.559998,96.846992,5964900.0,102.75,104.779999,102.599998,104.419998,98.603378,6902900.0,104.489998,105.660004,104.199997,105.110001,99.254951,8063700.0,105.230003,106.360001,105.050003,106.059998,100.152031,6809400.0,WMT
2019-06-10,106.480003,107.779999,106.370003,107.519997,101.530701,6325700.0,108.0,108.970001,107.75,107.940002,101.927299,6747300.0,107.919998,108.910004,107.919998,108.82,102.75827,4635100.0,109.0,109.580002,108.169998,108.650002,102.597755,5485000.0,108.779999,109.589996,108.459999,109.07,102.994354,4525900.0,WMT
2019-06-17,109.120003,109.550003,108.260002,109.160004,103.079346,4147000.0,109.800003,109.959999,108.910004,109.650002,103.54203,4911200.0,109.800003,109.839996,108.870003,109.620003,103.513718,3924600.0,109.82,110.489998,109.279999,110.32,104.174721,5001500.0,110.339996,112.190002,110.260002,111.129997,104.939598,13178600.0,WMT
2019-06-24,111.489998,112.220001,111.029999,111.239998,105.043457,6032800.0,110.879997,111.43,110.400002,110.720001,104.552444,6105000.0,110.849998,111.080002,110.099998,110.160004,104.023643,4161700.0,110.059998,110.510002,108.860001,110.099998,103.966988,5481300.0,110.550003,111.510002,110.239998,110.489998,104.335258,6506700.0,WMT
2019-07-08,111.919998,112.93,111.699997,112.720001,106.441032,4715700.0,112.889999,113.379997,112.599998,112.879997,106.59211,5423400.0,113.120003,113.610001,112.389999,112.980003,106.686569,4579000.0,113.339996,113.940002,113.019997,113.919998,107.574196,3896600.0,114.089996,114.769997,113.620003,114.599998,108.216309,3743300.0,WMT
2019-07-15,114.669998,115.080002,114.449997,114.980003,108.575142,3346000.0,115.330002,115.489998,114.040001,114.760002,108.367393,3488200.0,114.809998,115.169998,114.199997,114.599998,108.216309,2688500.0,114.349998,114.779999,113.739998,114.720001,108.32962,3223600.0,115.0,115.309998,113.860001,113.900002,107.555305,3796300.0,WMT
2019-07-22,114.099998,114.339996,112.32,112.82,106.535477,4516900.0,113.120003,113.199997,111.57,112.089996,105.846123,5754200.0,112.029999,112.790001,111.57,112.0,105.761131,4177300.0,112.18,112.389999,111.660004,112.220001,105.96888,3851500.0,112.120003,113.339996,111.82,113.019997,106.724327,4729000.0,WMT
2019-07-29,112.839996,112.980003,111.760002,112.269997,106.016098,3746600.0,112.059998,112.400002,111.669998,112.059998,105.817802,3035200.0,111.910004,112.339996,109.629997,110.379997,104.231377,6211300.0,110.32,112.169998,109.32,109.379997,103.287079,7455000.0,109.739998,110.139999,108.150002,109.400002,103.305969,5656700.0,WMT
2019-08-05,108.0,108.0,105.589996,105.82,99.925385,7570000.0,106.190002,107.839996,105.589996,107.269997,101.294617,7016400.0,107.019997,108.639999,105.919998,108.199997,102.172813,7278500.0,108.010002,108.839996,107.769997,108.519997,102.979401,4374400.0,108.059998,108.459999,106.709999,107.279999,101.802711,4193500.0,WMT
2019-08-12,106.720001,106.839996,104.839996,105.220001,99.847893,5868400.0,105.25,108.110001,104.849998,107.410004,101.926094,6675300.0,105.480003,108.059998,105.139999,106.199997,100.777855,9312800.0,112.529999,113.639999,110.160004,112.690002,106.936501,19812900.0,114.080002,114.93,112.059998,112.989998,107.221191,10965200.0,WMT
2019-08-19,114.349998,114.779999,113.599998,113.809998,107.999329,7178100.0,113.860001,114.040001,112.010002,112.050003,106.329201,6112300.0,113.980003,114.07,111.879997,112.019997,106.30072,8156400.0,112.199997,112.790001,111.349998,111.910004,106.196327,5995400.0,111.620003,111.910004,110.129997,110.830002,105.171478,6236700.0,WMT
2019-08-26,111.559998,112.269997,111.220001,111.989998,106.272247,5935700.0,112.419998,112.809998,111.510002,112.419998,106.680298,5733700.0,112.279999,113.080002,111.68,112.720001,106.964973,5371000.0,114.199997,114.589996,113.309998,114.080002,108.255547,5270500.0,115.0,115.379997,113.900002,114.260002,108.426353,5705300.0,WMT
2019-09-09,114.5,116.610001,114.400002,116.330002,110.390656,5973700.0,115.989998,116.959999,115.480003,116.050003,110.124969,4857400.0,116.0,116.699997,115.220001,116.019997,110.096497,5284100.0,116.650002,117.07,115.900002,116.919998,110.950554,4474300.0,117.160004,118.190002,116.949997,117.43,111.434517,5638600.0,WMT
2019-09-16,116.540001,117.169998,115.379997,115.57,109.669464,6090300.0,115.32,116.690002,115.25,116.510002,110.561478,4604500.0,116.910004,117.230003,116.18,117.160004,111.178291,3956000.0,117.400002,117.809998,116.769997,117.110001,111.130836,3380600.0,117.349998,117.639999,116.800003,116.980003,111.007484,11332400.0,WMT
2019-09-23,116.610001,118.410004,116.559998,117.620003,111.614807,5162500.0,118.25,119.860001,118.010002,118.400002,112.35498,7273100.0,118.470001,118.720001,117.809998,118.470001,112.421425,4613600.0,118.800003,119.550003,118.190002,118.300003,112.260101,3986900.0,119.209999,119.230003,117.75,118.449997,112.402435,3434700.0,WMT
2019-09-30,118.669998,119.440002,118.559998,118.68,112.620682,3401400.0,118.849998,119.110001,117.720001,117.849998,111.833061,3729300.0,117.400002,117.550003,115.610001,116.120003,110.191399,5944500.0,115.879997,116.800003,114.580002,116.309998,110.371696,5206500.0,116.400002,118.300003,116.190002,118.160004,112.127235,4627000.0,WMT
2019-10-07,118.099998,118.300003,116.879997,117.230003,111.244713,4695000.0,116.809998,118.669998,116.660004,117.580002,111.576859,5125100.0,118.18,119.300003,118.019997,118.93,112.857918,3903400.0,118.900002,119.879997,118.599998,119.610001,113.503204,4341500.0,119.919998,120.709999,118.720001,120.239998,114.101044,6127900.0,WMT
2019-10-14,119.849998,120.459999,119.099998,119.169998,113.085663,4573300.0,119.330002,119.989998,118.870003,119.529999,113.427284,4516700.0,119.309998,120.110001,119.099998,119.419998,113.322899,3781600.0,119.669998,120.25,119.360001,119.839996,113.721466,3910900.0,120.449997,120.599998,119.129997,119.139999,113.057198,5592300.0,WMT
2019-10-21,119.300003,119.830002,118.82,119.739998,113.626556,3410100.0,119.75,120.169998,119.389999,119.580002,113.474747,2544700.0,119.169998,119.849998,118.690002,119.349998,113.256485,2840000.0,119.150002,119.57,118.510002,119.099998,113.019241,2900300.0,119.0,119.330002,118.199997,119.040001,112.962318,2564300.0,WMT
2019-10-28,119.25,119.699997,118.529999,119.220001,113.133133,3404600.0,118.5,118.730003,117.080002,117.150002,111.168816,4791100.0,117.18,118.370003,117.050003,118.099998,112.070297,2996200.0,117.93,118.279999,116.830002,117.260002,111.273178,4881300.0,117.919998,117.970001,117.230003,117.620003,111.614807,3762600.0,WMT
2019-11-04,118.400002,119.110001,117.169998,117.57,111.567375,4646000.0,117.68,119.139999,117.080002,118.860001,112.791496,4217100.0,118.830002,119.620003,118.709999,119.5,113.398827,3614400.0,120.0,120.919998,119.540001,120.230003,114.091553,4441400.0,120.309998,120.879997,118.940002,119.440002,113.341888,3832700.0,WMT
2019-11-11,118.699997,119.629997,118.279999,119.040001,112.962318,4439000.0,119.599998,120.0,118.809998,119.120003,113.038216,5063100.0,119.160004,121.360001,118.660004,120.980003,114.803253,7711800.0,124.599998,125.379997,119.510002,120.650002,114.49012,22504200.0,120.68,121.0,118.379997,118.870003,112.800987,10137700.0,WMT
2019-11-18,118.449997,120.870003,118.239998,120.25,114.110527,6548000.0,120.110001,120.360001,119.709999,119.889999,113.768906,3715400.0,120.209999,120.480003,118.400002,119.129997,113.047729,5075900.0,118.830002,120.0,118.669998,119.860001,113.740433,4302800.0,120.150002,120.300003,119.269997,119.360001,113.265968,3843100.0,WMT
2019-12-02,119.150002,119.379997,117.839996,119.279999,113.190056,5670900.0,118.400002,118.959999,117.769997,118.669998,112.611198,6594800.0,119.120003,119.199997,118.300003,118.690002,112.630173,5556600.0,118.360001,118.779999,117.419998,118.660004,113.106781,4352800.0,119.080002,119.800003,118.919998,119.779999,114.174362,4340800.0,WMT
2019-12-09,119.57,119.860001,119.18,119.360001,113.774017,4816000.0,119.349998,119.559998,119.019997,119.139999,113.564308,4282300.0,119.400002,119.650002,118.529999,119.0,113.430862,3506400.0,119.0,120.110001,118.68,119.760002,114.155304,4149000.0,119.160004,120.650002,119.019997,120.290001,114.660492,5366300.0,WMT
2019-12-16,120.419998,121.349998,120.419998,120.540001,114.898804,5350700.0,120.949997,121.699997,120.699997,121.279999,115.604156,4575800.0,121.510002,121.68,119.839996,119.860001,114.25061,5103000.0,119.940002,120.510002,119.779999,120.080002,114.460304,4464100.0,121.480003,122.120003,120.019997,120.290001,114.660492,7954400.0,WMT
2020-01-06,117.400002,118.089996,116.769997,117.650002,112.144051,6445500.0,117.260002,117.519997,116.199997,116.559998,111.105064,6846900.0,116.300003,116.730003,115.68,116.160004,110.723778,5875800.0,116.150002,117.370003,116.080002,117.360001,111.867615,5563700.0,117.239998,117.339996,115.980003,116.379997,110.933456,6054800.0,WMT
2020-01-13,116.379997,116.550003,115.370003,115.879997,110.456886,6112600.0,115.470001,116.209999,115.129997,116.18,110.742828,6585800.0,114.629997,115.870003,114.519997,115.279999,109.884964,7454200.0,115.5,115.93,115.279999,115.900002,110.475945,5369400.0,116.050003,116.300003,114.639999,114.959999,109.579926,10045000.0,WMT
2020-01-27,113.190002,116.230003,112.68,115.860001,110.437813,7018400.0,115.980003,116.900002,115.949997,116.599998,111.143166,5270200.0,116.559998,117.120003,115.889999,115.889999,110.466423,3775500.0,115.610001,116.720001,115.330002,116.580002,111.124115,4581500.0,115.800003,116.260002,113.900002,114.489998,109.13192,7775800.0,WMT
2020-02-03,114.900002,115.389999,114.099998,114.269997,108.922211,4347100.0,115.239998,116.239998,114.889999,115.269997,109.87542,5232200.0,115.599998,116.949997,114.849998,116.809998,111.343369,5682900.0,116.830002,117.230003,116.059998,116.309998,110.866768,5352900.0,116.110001,116.760002,115.760002,116.449997,111.000198,3689600.0,WMT
2020-02-10,115.75,116.980003,115.050003,115.25,109.856377,6144900.0,115.43,115.5,114.440002,115.400002,109.999336,5796800.0,115.5,116.419998,115.410004,115.849998,110.428268,4735600.0,115.849998,117.540001,115.580002,117.440002,111.943871,5333200.0,117.669998,118.57,117.160004,117.889999,112.372818,8130600.0,WMT
2020-02-24,117.459999,118.459999,115.949997,116.32,110.876282,6616000.0,116.349998,117.07,114.050003,114.389999,109.036598,7764300.0,114.699997,115.169998,113.650002,113.779999,108.455162,6673300.0,112.559998,114.07,110.349998,110.400002,105.233337,9492300.0,107.690002,108.519997,104.370003,107.68,102.640625,17456400.0,WMT
2020-03-02,107.599998,116.400002,107.290001,115.879997,110.456886,17074200.0,116.080002,117.529999,112.339996,112.910004,107.625877,11113600.0,114.239998,116.839996,113.470001,116.769997,111.305222,8208400.0,114.400002,117.25,113.910004,115.919998,110.49501,8546100.0,113.870003,117.910004,113.010002,117.230003,111.743698,9803700.0,WMT
