Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,128.029999,128.869995,127.129997,127.680000,127.131737,1097000
2022-03-31,128.179993,128.190002,125.849998,126.510002,125.966766,1751000
2022-04-01,126.849998,127.190002,123.339996,125.230003,124.692268,2194000
2022-04-04,125.809998,128.559998,125.449997,128.020004,127.470291,1522600
2022-04-05,127.150002,128.729996,125.500000,125.860001,125.319557,1012400
2022-04-06,125.260002,126.989998,124.360001,124.849998,124.313896,1972000
2022-04-07,124.940002,125.339996,122.529999,123.400002,122.870132,1758000
2022-04-08,122.879997,124.570000,122.230003,123.480003,122.949791,1282400
2022-04-11,123.220001,124.720001,122.330002,122.580002,122.053650,1793100
2022-04-12,123.370003,124.550003,122.949997,123.570000,123.039398,2581800
2022-04-13,123.989998,124.150002,122.279999,123.620003,123.089188,1532600
2022-04-14,123.629997,123.959999,121.190002,122.599998,122.073563,2036400
2022-04-18,122.339996,123.449997,121.150002,122.160004,121.635452,1536600
2022-04-19,120.120003,124.309998,120.120003,124.040001,123.507378,1547300
2022-04-20,124.099998,124.849998,123.129997,123.309998,122.780510,1571600
2022-04-21,123.430000,125.680000,123.430000,123.739998,123.208672,2442400
2022-04-22,124.830002,128.550003,123.629997,128.089996,127.539986,4237300
2022-04-25,127.730003,128.679993,125.169998,128.149994,127.599716,2718400
2022-04-26,127.769997,128.009995,124.339996,124.629997,124.094841,1911600
2022-04-27,124.470001,124.599998,121.010002,121.220001,120.699486,2553100
2022-04-28,122.820000,124.300003,121.669998,123.410004,122.880089,1663000
2022-04-29,123.010002,124.019997,117.739998,118.050003,117.543098,3008100
2022-05-02,118.750000,121.570000,117.750000,120.000000,119.484718,2932200
2022-05-03,120.050003,122.690002,120.019997,122.510002,121.983948,2319200
2022-05-04,122.879997,123.849998,120.349998,123.720001,123.188751,1865200
2022-05-05,123.089996,123.589996,118.300003,119.610001,119.096397,2135300
2022-05-06,119.160004,119.500000,114.389999,115.290001,114.794945,2122500
2022-05-09,114.290001,114.790001,111.699997,112.040001,111.558907,3465600
2022-05-10,113.059998,113.629997,109.239998,111.599998,111.120789,6505800
2022-05-11,114.599998,126.269997,114.110001,120.489998,119.972618,7986700
2022-05-12,118.320000,122.160004,118.320000,120.949997,120.430641,4545000
2022-05-13,121.620003,125.279999,121.139999,124.940002,124.403511,3682500
2022-05-16,125.000000,128.899994,124.419998,127.389999,126.842995,2901900
2022-05-17,126.610001,132.580002,126.550003,128.470001,127.918365,3920200
2022-05-18,126.900002,130.110001,126.559998,128.970001,128.416214,4177100
2022-05-19,129.020004,133.139999,128.449997,130.020004,129.461716,3542800
2022-05-20,130.820007,132.580002,126.519997,130.759995,130.198517,4727700
2022-05-23,134.559998,137.729996,132.619995,133.770004,133.195602,4589800
2022-05-24,132.699997,137.789993,132.490005,136.679993,136.093094,4920100
2022-05-25,135.960007,137.660004,134.470001,137.350006,136.760223,2717200
2022-05-26,137.479996,139.250000,137.330002,138.679993,138.084518,1685600
2022-05-27,139.000000,140.160004,137.550003,138.529999,137.935150,2411900
2022-05-31,137.899994,139.259995,136.320007,138.649994,138.054642,2880300
2022-06-01,139.419998,140.100006,137.479996,139.529999,138.930862,2134500
2022-06-02,138.729996,141.740005,137.619995,141.500000,140.892395,2868100
2022-06-03,140.690002,142.789993,140.160004,141.000000,140.394547,2924200
2022-06-06,141.460007,142.229996,139.869995,140.350006,139.747345,1649200
2022-06-07,139.029999,141.020004,138.720001,140.970001,140.554962,1847200
2022-06-08,140.630005,141.470001,138.750000,139.220001,138.810104,1702500
2022-06-09,138.330002,140.179993,135.779999,135.809998,135.410156,2239800
2022-06-10,133.529999,134.979996,132.750000,133.440002,133.047119,2052800
2022-06-13,131.259995,131.910004,128.669998,128.759995,128.380905,2809700
2022-06-14,129.160004,129.770004,126.279999,127.370003,126.994995,2422100
2022-06-15,127.650002,130.600006,127.050003,129.259995,128.879425,2210100
2022-06-16,126.870003,128.729996,126.029999,127.980003,127.603203,2329600
2022-06-17,127.760002,129.539993,125.849998,128.539993,128.161545,3726000
2022-06-21,129.779999,130.940002,128.580002,130.389999,130.006104,2222900
2022-06-22,129.199997,130.729996,128.820007,129.029999,128.650101,2083500
2022-06-23,128.979996,130.000000,127.709999,128.960007,128.580322,2048700
2022-06-24,130.199997,131.050003,128.539993,130.199997,129.816666,6940500
2022-06-27,129.119995,129.789993,123.239998,125.599998,125.230202,3597600
2022-06-28,125.910004,126.570000,122.610001,122.879997,122.518211,3250600
2022-06-29,123.050003,124.019997,121.680000,122.830002,122.468361,1973600
2022-06-30,122.430000,123.349998,121.070000,121.650002,121.291840,2319000
2022-07-01,120.900002,123.019997,120.709999,122.730003,122.368660,1185900
2022-07-05,121.519997,125.000000,120.540001,124.750000,124.382713,1773100
2022-07-06,124.889999,125.269997,123.500000,124.349998,123.983887,1517600
2022-07-07,124.139999,126.349998,123.769997,125.599998,125.230202,1770100
2022-07-08,124.830002,126.449997,124.199997,125.629997,125.260117,1386000
2022-07-11,125.300003,125.610001,123.680000,123.839996,123.475380,1291300
2022-07-12,123.730003,124.980003,121.730003,121.980003,121.620872,1250000
2022-07-13,120.250000,122.389999,119.540001,121.680000,121.321747,1726000
2022-07-14,121.050003,122.400002,120.190002,122.290001,121.929955,1315300
2022-07-15,122.750000,124.120003,122.720001,123.160004,122.797394,1244600
2022-07-18,124.120003,125.220001,123.190002,123.620003,123.256042,1584500
2022-07-19,124.709999,126.879997,124.089996,126.750000,126.376823,1854800
2022-07-20,126.790001,128.270004,126.220001,127.589996,127.214348,1365100
2022-07-21,128.110001,130.380005,127.220001,130.210007,129.826645,2306100
2022-07-22,130.009995,132.020004,129.770004,130.160004,129.776779,1486200
2022-07-25,130.000000,130.850006,129.509995,129.919998,129.537491,1404600
2022-07-26,130.720001,133.460007,129.770004,130.750000,130.365051,1571300
2022-07-27,130.460007,132.960007,129.809998,132.179993,131.790817,1697900
2022-07-28,132.490005,133.619995,131.399994,133.179993,132.787872,1441700
2022-07-29,132.169998,132.940002,130.070007,131.229996,130.843628,2530800
2022-08-01,130.589996,131.850006,129.789993,130.869995,130.484680,1652600
2022-08-02,129.750000,130.600006,128.729996,128.889999,128.510513,2184900
2022-08-03,131.139999,134.919998,130.410004,133.279999,132.887604,2210800
2022-08-04,133.369995,133.800003,131.990005,133.240005,132.847733,1666300
2022-08-05,132.100006,132.679993,131.210007,132.559998,132.169708,1178600
2022-08-08,132.750000,133.419998,130.589996,131.050003,130.664169,1585800
2022-08-09,130.050003,130.580002,128.059998,129.279999,128.899368,1977400
2022-08-10,130.839996,132.199997,130.100006,131.160004,130.773834,1640500
2022-08-11,131.990005,132.279999,129.589996,129.679993,129.298187,1435400
2022-08-12,130.149994,131.559998,129.789993,131.369995,130.983215,1000300
2022-08-15,130.949997,132.100006,129.850006,131.600006,131.212540,1133100
2022-08-16,131.259995,135.809998,130.539993,135.110001,134.712204,2037000
2022-08-17,134.679993,135.779999,133.000000,133.169998,132.777908,1601200
2022-08-18,133.169998,133.619995,131.979996,132.470001,132.079987,1190500
2022-08-19,131.740005,131.880005,130.119995,130.479996,130.095840,1220800
2022-08-22,129.889999,130.240005,127.629997,128.119995,127.742783,1775000
2022-08-23,127.059998,127.440002,126.279999,126.730003,126.356880,1124700
2022-08-24,126.470001,127.019997,125.500000,125.610001,125.240173,1426700
2022-08-25,126.260002,127.629997,125.370003,127.610001,127.234291,878500
2022-08-26,133.690002,135.850006,131.990005,132.169998,131.780853,9512600
2022-08-29,130.449997,131.380005,127.599998,129.600006,129.218430,2729300
2022-08-30,128.979996,129.050003,125.900002,126.470001,126.282784,1943200
2022-08-31,127.889999,128.809998,126.570000,126.870003,126.682190,1860700
2022-09-01,125.879997,127.760002,125.879997,127.680000,127.490990,1497700
2022-09-02,127.919998,128.449997,125.000000,125.330002,125.144470,1346700
2022-09-06,124.419998,125.059998,122.540001,124.730003,124.545357,2205700
2022-09-07,123.699997,125.870003,123.449997,125.550003,125.364143,2355300
2022-09-08,125.360001,127.190002,124.440002,127.139999,126.951790,1719100
2022-09-09,127.800003,129.740005,127.650002,128.929993,128.739136,1651400
2022-09-12,129.759995,131.399994,129.259995,130.850006,130.656311,1707800
2022-09-13,128.149994,129.479996,126.739998,127.589996,127.401123,2829900
2022-09-14,127.389999,127.720001,125.669998,126.919998,126.732117,1750900
2022-09-15,125.199997,126.660004,123.750000,124.410004,124.225838,2314700
2022-09-16,123.870003,123.970001,120.000000,121.739998,121.559784,5240600
2022-09-19,121.190002,123.010002,120.160004,122.930000,122.748024,1722300
2022-09-20,122.550003,122.629997,119.889999,120.540001,120.361557,1521700
2022-09-21,121.110001,121.180000,117.489998,117.489998,117.316071,1426400
2022-09-22,116.650002,118.300003,116.480003,117.419998,117.246178,1385400
2022-09-23,116.739998,117.309998,114.070000,115.639999,115.468811,1825900
2022-09-26,115.320000,116.570000,114.120003,114.820000,114.650024,1726300
2022-09-27,115.529999,116.570000,114.639999,115.139999,114.969551,1268300
2022-09-28,115.830002,118.940002,115.089996,118.349998,118.174797,2091900
2022-09-29,117.730003,118.250000,116.099998,117.470001,117.296104,1644600
2022-09-30,117.699997,118.510002,115.550003,115.709999,115.538712,2189200
2022-10-03,116.230003,120.430000,116.010002,119.860001,119.682564,2602000
2022-10-04,120.620003,123.339996,120.620003,123.199997,123.017616,2039000
2022-10-05,122.699997,123.739998,121.279999,122.669998,122.488403,1704900
2022-10-06,122.879997,124.790001,122.660004,123.660004,123.476944,1558300
2022-10-07,122.529999,123.339996,121.570000,122.309998,122.128937,1999500
2022-10-10,122.400002,122.470001,119.900002,120.680000,120.501350,1080100
2022-10-11,120.230003,121.269997,118.639999,119.250000,119.073471,1578900
2022-10-12,119.339996,120.199997,118.790001,118.879997,118.704018,1140800
2022-10-13,116.339996,122.160004,116.220001,121.220001,121.040558,1624700
2022-10-14,122.080002,123.220001,119.559998,120.370003,120.191811,1972600
2022-10-17,123.199997,123.580002,120.830002,121.029999,120.850830,1700300
2022-10-18,122.589996,123.989998,122.050003,123.370003,123.187370,1513600
2022-10-19,122.379997,124.599998,121.930000,123.839996,123.656670,1347700
2022-10-20,123.620003,125.699997,122.290001,123.550003,123.367104,1360900
2022-10-21,123.260002,125.309998,122.550003,124.989998,124.804970,1605700
2022-10-24,125.650002,126.379997,123.800003,125.669998,125.483963,1344500
2022-10-25,126.199997,127.809998,125.860001,127.739998,127.550896,1634500
2022-10-26,127.750000,129.539993,126.980003,127.250000,127.061630,1357500
2022-10-27,127.160004,129.610001,127.110001,127.699997,127.510956,2233800
2022-10-28,128.419998,130.449997,127.779999,128.240005,128.050171,2213800
2022-10-31,127.919998,128.679993,125.160004,125.959999,125.773537,2941200
2022-11-01,126.290001,127.699997,125.279999,126.269997,126.083076,2576700
2022-11-02,126.000000,132.710007,123.720001,128.660004,128.469543,4902200
2022-11-03,127.510002,129.369995,126.580002,126.620003,126.432564,2340800
2022-11-04,126.870003,129.820007,126.620003,129.759995,129.567902,2231500
2022-11-07,130.179993,133.399994,129.960007,132.419998,132.223969,2714600
2022-11-08,130.190002,131.470001,127.830002,129.100006,128.908890,2554600
2022-11-09,129.000000,129.139999,126.000000,126.290001,126.103050,2413000
2022-11-10,129.619995,131.550003,128.380005,130.300003,130.107117,2564900
2022-11-11,130.610001,131.410004,128.410004,131.229996,131.035736,2057800
2022-11-14,131.190002,131.690002,129.470001,129.559998,129.368210,2412900
2022-11-15,130.929993,131.869995,127.099998,128.779999,128.589355,2266700
2022-11-16,129.210007,130.839996,128.360001,129.339996,129.148529,1464600
2022-11-17,127.279999,129.619995,126.180000,128.649994,128.459549,1437900
2022-11-18,129.789993,130.279999,128.460007,130.080002,129.887436,1648500
2022-11-21,129.500000,130.020004,126.400002,127.860001,127.670723,1846900
2022-11-22,128.160004,129.649994,127.019997,129.520004,129.328278,1509400
2022-11-23,130.000000,131.619995,129.399994,130.960007,130.766144,1574800
2022-11-25,129.979996,130.270004,129.149994,129.500000,129.308289,781300
2022-11-28,129.020004,130.139999,128.169998,128.350006,128.160004,1332000
2022-11-29,127.790001,128.720001,126.910004,127.589996,127.589996,1330200
2022-11-30,127.690002,131.250000,126.739998,130.779999,130.779999,2809700
2022-12-01,131.830002,132.070007,130.130005,131.619995,131.619995,1806200
2022-12-02,130.580002,132.860001,130.360001,132.279999,132.279999,1233200
2022-12-05,132.169998,133.339996,130.009995,130.419998,130.419998,1745200
2022-12-06,130.160004,130.160004,126.760002,127.410004,127.410004,1943900
2022-12-07,127.769997,128.100006,125.320000,126.010002,126.010002,1489700
2022-12-08,127.050003,127.480003,125.230003,126.110001,126.110001,2259600
2022-12-09,126.099998,126.099998,124.180000,124.709999,124.709999,1985500
2022-12-12,125.750000,126.120003,123.470001,125.599998,125.599998,1666800
2022-12-13,127.760002,128.910004,124.449997,125.680000,125.680000,2416600
2022-12-14,125.849998,126.629997,123.769997,124.660004,124.660004,1477000
2022-12-15,123.629997,124.239998,121.330002,121.730003,121.730003,1686500
2022-12-16,120.769997,121.989998,119.900002,121.739998,121.739998,4312600
2022-12-19,121.559998,121.690002,120.360001,120.790001,120.790001,1606700
2022-12-20,120.540001,122.059998,120.339996,120.419998,120.419998,1181100
2022-12-21,121.160004,122.790001,120.169998,122.500000,122.500000,1615100
2022-12-22,121.809998,122.199997,120.260002,121.419998,121.419998,1335300
2022-12-23,121.019997,121.930000,120.580002,121.510002,121.510002,844700
2022-12-27,121.320000,121.370003,120.339996,120.820000,120.820000,823500
2022-12-28,120.900002,121.370003,119.470001,119.540001,119.540001,898300
2022-12-29,120.120003,122.900002,119.419998,122.190002,122.190002,1222800
2022-12-30,121.779999,122.330002,120.790001,122.180000,122.180000,1164400
