Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,83.059998,84.010002,82.709999,83.779999,81.476593,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,80.319305,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,80.834740,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,80.873650,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,80.455475,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,81.350174,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,82.711678,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,84.452461,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,81.544670,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,83.246559,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,84.423294,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,85.415245,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,86.115463,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,85.347176,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,85.541664,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,84.637238,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,82.789474,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,79.998390,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,80.027565,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,82.312943,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,84.802567,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,82.906181,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,84.034294,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,85.765343,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,89.178841,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,87.827057,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,89.169128,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,82.137901,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,82.682495,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,84.403839,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,84.787003,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,87.302116,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,89.355476,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,90.495140,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,89.060745,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,89.542152,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,90.249527,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,92.243935,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,92.744995,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,94.611679,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,94.945724,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,95.879059,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,94.316948,44888100
2022-06-01,97.019997,98.709999,96.620003,97.839996,96.124680,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,95.957657,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,97.352768,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,97.107147,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,101.557732,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,102.756340,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,100.535973,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,98.698746,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,94.169571,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,94.415192,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,93.226402,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,89.787766,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,84.610161,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,89.876190,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,86.319649,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,83.716110,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,85.376488,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,87.469139,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,89.895836,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,86.575096,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,84.138573,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,86.015083,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,83.323120,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,81.819946,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,84.433319,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,84.570862,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,84.138573,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,83.018562,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,83.352592,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,81.682404,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,83.057854,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,84.590508,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,86.722458,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,87.675453,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,86.211578,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,85.553322,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,88.402489,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,88.058617,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,89.964615,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,91.015854,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,95.230637,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,92.823601,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,92.420784,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,89.424248,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,85.661400,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,86.899300,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,87.390541,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,89.001785,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,89.846710,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,92.445793,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,93.249321,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,91.582733,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,90.729607,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,91.463692,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,93.626282,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,93.328682,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,93.259239,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,97.217377,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,97.792747,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,98.298668,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,97.088417,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,99.320450,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,95.540871,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,94.826622,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,93.120361,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,94.826622,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,94.191734,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,93.388199,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,94.152054,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,95.729355,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,96.830490,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,94.568703,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,96.890007,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,94.072693,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,92.465630,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,92.455704,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,91.701782,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,90.223679,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,89.846710,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,85.065208,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,83.309341,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,85.055283,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,88.150368,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,87.971809,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,86.612747,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,91.185928,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,94.509178,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,98.328438,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,101.244949,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,100.223175,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,98.050667,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,97.217377,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,97.643944,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,101.056473,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,98.397873,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,99.816460,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,99.995018,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,102.961136,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,103.100021,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,105.014610,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,105.748695,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,105.034447,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,106.284386,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,106.691116,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,109.815956,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,109.925072,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,111.016296,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,108.734657,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,110.212761,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,111.413094,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,112.732475,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,113.089600,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,108.030334,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,109.617554,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,113.040001,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,113.370003,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,114.129997,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,112.910004,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,113.059998,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,112.080002,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,110.970001,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,114.180000,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,113.610001,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,113.209999,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,109.809998,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,110.540001,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,111.339996,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,110.800003,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,109.860001,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,106.849998,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,103.879997,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,103.650002,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,104.419998,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,103.540001,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,106.089996,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,107.250000,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,106.459999,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,105.440002,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,104.699997,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,105.169998,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,106.690002,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,108.059998,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,105.879997,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,108.680000,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,110.190002,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,108.379997,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,109.199997,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,110.300003,11793300
