Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,80.510002,80.660004,80.309998,80.360001,79.885155,5134600
2022-03-31,80.400002,80.750000,79.930000,80.110001,79.636635,7491900
2022-04-01,79.830002,80.870003,79.779999,80.820000,80.342438,3759300
2022-04-04,80.820000,80.949997,80.470001,80.730003,80.252975,6517700
2022-04-05,80.610001,81.129997,80.260002,80.379997,79.905037,3598300
2022-04-06,79.949997,80.519997,79.949997,80.110001,79.636635,4879400
2022-04-07,80.129997,80.449997,79.980003,80.110001,79.636635,3939900
2022-04-08,80.050003,80.449997,79.910004,80.089996,79.616745,3146600
2022-04-11,80.000000,80.250000,79.419998,79.480003,79.010361,4399400
2022-04-12,79.589996,79.820000,79.410004,79.540001,79.070000,4738900
2022-04-13,79.330002,79.379997,78.790001,79.099998,79.099998,5948300
2022-04-14,78.959999,79.169998,78.849998,78.930000,78.930000,4571600
2022-04-18,78.800003,79.120003,78.720001,79.059998,79.059998,6200600
2022-04-19,78.910004,79.349998,78.809998,79.029999,79.029999,3455300
2022-04-20,79.120003,79.309998,78.860001,78.910004,78.910004,3419200
2022-04-21,79.029999,79.110001,78.690002,78.900002,78.900002,3623500
2022-04-22,78.849998,79.010002,78.529999,78.610001,78.610001,3893100
2022-04-25,78.209999,78.470001,77.410004,78.050003,78.050003,8668500
2022-04-26,77.820000,78.059998,77.019997,77.059998,77.059998,10783600
2022-04-27,76.820000,77.279999,76.059998,76.099998,76.099998,7318800
2022-04-28,76.449997,77.360001,76.180000,76.699997,76.699997,8164800
2022-04-29,76.410004,76.750000,75.330002,75.599998,75.599998,8847700
2022-05-02,77.169998,78.220001,76.940002,78.059998,78.059998,14708200
2022-05-03,78.500000,79.389999,78.180000,78.779999,78.779999,10984100
2022-05-04,79.080002,79.500000,78.660004,79.239998,79.239998,8101500
2022-05-05,79.110001,79.110001,78.529999,78.760002,78.760002,7754900
2022-05-06,78.699997,78.860001,77.480003,77.839996,77.839996,10358600
2022-05-09,77.419998,77.639999,76.339996,77.169998,77.169998,8484400
2022-05-10,77.709999,77.879997,76.150002,76.919998,76.919998,6761300
2022-05-11,76.680000,78.139999,76.449997,77.470001,77.470001,6490000
2022-05-12,76.879997,77.870003,76.500000,77.379997,77.379997,5109200
2022-05-13,77.430000,78.320000,77.339996,77.739998,77.739998,4681300
2022-05-16,77.480003,78.029999,77.379997,78.000000,78.000000,3481700
2022-05-17,78.500000,78.570000,78.000000,78.540001,78.540001,4087200
2022-05-18,78.529999,78.620003,77.790001,77.919998,77.919998,3921000
2022-05-19,77.919998,78.290001,77.410004,77.739998,77.739998,4844400
2022-05-20,78.059998,78.209999,77.010002,77.400002,77.400002,4896100
2022-05-23,77.940002,78.150002,77.099998,77.199997,77.199997,4128100
2022-05-24,77.070000,77.330002,76.400002,77.029999,77.029999,4908900
2022-05-25,77.080002,77.769997,77.000000,77.709999,77.709999,3468900
2022-05-26,77.589996,78.120003,77.360001,77.989998,77.989998,4489300
2022-05-27,78.209999,78.639999,77.930000,78.199997,78.199997,3549600
2022-05-31,77.879997,78.830002,77.360001,77.879997,77.879997,11771200
2022-06-01,78.050003,78.209999,77.040001,77.410004,77.410004,4173700
2022-06-02,77.500000,78.290001,77.330002,78.230003,78.230003,3409600
2022-06-03,77.839996,78.110001,77.660004,77.889999,77.889999,2639700
2022-06-06,78.199997,78.519997,77.720001,77.790001,77.790001,3468800
2022-06-07,77.629997,78.099998,77.529999,78.029999,78.029999,2192400
2022-06-08,77.940002,78.150002,77.470001,77.629997,77.629997,2455100
2022-06-09,77.510002,77.690002,76.620003,76.779999,76.779999,4295200
2022-06-10,76.500000,77.019997,76.050003,76.480003,76.480003,3817700
2022-06-13,75.930000,76.010002,74.720001,74.760002,74.760002,5916200
2022-06-14,75.250000,75.400002,74.239998,74.639999,74.639999,3852900
2022-06-15,75.129997,75.910004,74.470001,75.349998,75.349998,5679500
2022-06-16,75.000000,75.400002,73.709999,73.930000,73.930000,7498200
2022-06-17,74.000000,75.269997,73.720001,74.709999,74.709999,9405700
2022-06-21,75.110001,76.309998,75.099998,76.050003,76.050003,6810500
2022-06-22,75.500000,76.250000,75.500000,75.699997,75.699997,4180300
2022-06-23,76.300003,76.669998,75.769997,76.489998,76.489998,3614000
2022-06-24,76.779999,78.029999,76.570000,77.940002,77.940002,6541300
2022-06-27,77.629997,78.320000,77.339996,78.010002,78.010002,5836600
2022-06-28,78.099998,78.239998,76.940002,77.160004,77.160004,4216300
2022-06-29,77.349998,78.150002,77.180000,77.959999,77.959999,4533300
2022-06-30,77.599998,78.110001,77.190002,77.860001,77.860001,4205000
2022-07-01,77.970001,78.680000,77.699997,78.570000,78.570000,4210600
2022-07-05,78.550003,79.000000,77.800003,78.870003,78.870003,5144400
2022-07-06,78.570000,78.860001,78.099998,78.370003,78.370003,3105500
2022-07-07,78.239998,78.720001,77.610001,78.610001,78.610001,4356500
2022-07-08,78.150002,78.809998,77.860001,78.129997,78.129997,4156400
2022-07-11,77.919998,78.379997,77.610001,77.790001,77.790001,3047500
2022-07-12,77.900002,78.209999,76.400002,76.540001,76.540001,6602000
2022-07-13,76.059998,76.550003,75.790001,75.959999,75.959999,4946500
2022-07-14,75.650002,76.440002,75.379997,76.239998,76.239998,3252200
2022-07-15,76.410004,77.410004,76.230003,77.389999,77.389999,5725300
2022-07-18,77.580002,78.070000,76.879997,76.989998,76.989998,5757800
2022-07-19,77.400002,78.709999,77.180000,78.629997,78.629997,5736900
2022-07-20,78.830002,79.379997,78.349998,79.300003,79.300003,4270400
2022-07-21,79.349998,79.529999,79.099998,79.489998,79.489998,3479900
2022-07-22,79.529999,79.529999,78.889999,79.230003,79.230003,2977600
2022-07-25,79.650002,79.980003,78.779999,79.650002,79.650002,5055500
2022-07-26,79.900002,79.949997,79.070000,79.459999,79.459999,3561000
2022-07-27,79.599998,80.000000,79.300003,79.790001,79.790001,5012700
2022-07-28,79.790001,79.790001,79.339996,79.510002,79.510002,4550100
2022-07-29,79.419998,80.239998,79.110001,79.949997,79.949997,3859700
2022-08-01,79.970001,80.309998,79.470001,80.080002,80.080002,3215100
2022-08-02,79.949997,80.349998,79.169998,79.320000,79.320000,4300400
2022-08-03,79.540001,80.709999,79.500000,80.589996,80.589996,6732300
2022-08-04,80.650002,81.309998,80.599998,80.660004,80.660004,3666200
2022-08-05,80.180000,80.650002,80.029999,80.489998,80.489998,2385000
2022-08-08,80.580002,81.050003,80.580002,81.000000,81.000000,7409800
2022-08-09,81.099998,81.239998,80.410004,80.589996,80.589996,4687500
2022-08-10,81.139999,81.220001,80.489998,80.910004,80.910004,5314400
2022-08-11,81.000000,81.129997,80.500000,80.510002,80.510002,2629900
2022-08-12,80.750000,80.949997,80.660004,80.790001,80.790001,5823000
2022-08-15,80.599998,80.800003,80.379997,80.730003,80.730003,4121300
2022-08-16,80.809998,81.169998,80.550003,80.919998,80.919998,5647400
2022-08-17,80.760002,80.910004,79.809998,80.529999,80.529999,7245500
2022-08-18,80.709999,80.750000,80.230003,80.440002,80.440002,3259900
2022-08-19,80.330002,81.500000,79.970001,80.269997,80.269997,4688400
2022-08-22,79.830002,80.070000,79.610001,79.760002,79.760002,3716400
2022-08-23,79.529999,79.769997,79.300003,79.339996,79.339996,2821300
2022-08-24,79.360001,79.730003,79.129997,79.279999,79.279999,3474200
2022-08-25,79.500000,79.519997,78.320000,79.070000,79.070000,4480900
2022-08-26,79.419998,79.500000,78.580002,78.629997,78.629997,5149400
2022-08-29,78.550003,79.080002,78.500000,78.750000,78.750000,3656800
2022-08-30,78.830002,78.940002,78.470001,78.620003,78.620003,4111600
2022-08-31,78.980003,79.139999,78.470001,78.489998,78.489998,4219800
2022-09-01,78.209999,79.000000,78.099998,78.550003,78.550003,4867400
2022-09-02,78.500000,78.559998,77.360001,77.529999,77.529999,4330600
2022-09-06,77.589996,77.599998,76.669998,76.839996,76.839996,6637700
2022-09-07,76.879997,77.860001,76.769997,77.720001,77.720001,3830200
2022-09-08,77.620003,77.690002,77.000000,77.389999,77.389999,6199200
2022-09-09,77.570000,78.580002,77.370003,78.510002,78.510002,5829500
2022-09-12,78.750000,78.919998,77.949997,78.129997,78.129997,4798500
2022-09-13,77.489998,78.040001,76.639999,76.760002,76.760002,5873400
2022-09-14,77.000000,77.139999,76.040001,76.599998,76.599998,7488700
2022-09-15,76.500000,77.220001,76.309998,76.830002,76.830002,5475800
2022-09-16,76.709999,77.070000,75.779999,76.019997,76.019997,18972800
2022-09-19,75.849998,76.279999,75.510002,75.940002,75.940002,5836500
2022-09-20,76.000000,76.150002,75.000000,75.040001,75.040001,4836800
2022-09-21,75.180000,76.139999,74.830002,75.320000,75.320000,5319800
2022-09-22,75.309998,77.230003,75.180000,77.029999,77.029999,8426000
2022-09-23,76.589996,76.660004,74.820000,74.949997,74.949997,8176700
2022-09-26,74.839996,75.320000,74.250000,74.330002,74.330002,5573100
2022-09-27,74.699997,75.330002,74.470001,74.860001,74.860001,6325200
2022-09-28,74.860001,75.720001,74.419998,75.389999,75.389999,7529300
2022-09-29,75.190002,75.360001,74.330002,74.870003,74.870003,5977600
2022-09-30,74.900002,75.300003,74.220001,74.339996,74.339996,9498200
2022-10-03,74.410004,74.800003,74.110001,74.360001,74.360001,4561900
2022-10-04,74.709999,75.379997,74.559998,75.000000,75.000000,9470300
2022-10-05,74.839996,75.000000,73.830002,74.110001,74.110001,7543700
2022-10-06,74.089996,74.389999,73.650002,73.830002,73.830002,5820200
2022-10-07,73.589996,73.730003,73.040001,73.349998,73.349998,4208200
2022-10-10,73.349998,74.110001,73.279999,73.750000,73.750000,4283000
2022-10-11,73.599998,74.019997,73.250000,73.550003,73.550003,5381500
2022-10-12,73.540001,73.650002,73.169998,73.500000,73.500000,4096700
2022-10-13,72.919998,73.889999,72.410004,73.120003,73.120003,6169100
2022-10-14,73.440002,73.660004,72.080002,72.129997,72.129997,5140400
2022-10-17,72.800003,72.930000,71.709999,71.760002,71.760002,14494600
2022-10-18,72.230003,72.500000,72.029999,72.260002,72.260002,5305700
2022-10-19,72.010002,72.470001,71.790001,72.209999,72.209999,4602600
2022-10-20,72.239998,73.830002,72.239998,73.309998,73.309998,5179000
2022-10-21,72.930000,73.169998,72.430000,72.709999,72.709999,4371500
2022-10-24,72.830002,72.830002,71.889999,72.510002,72.510002,4495100
2022-10-25,72.730003,72.989998,72.440002,72.500000,72.500000,6583200
2022-10-26,72.839996,73.040001,72.360001,72.480003,72.480003,6084700
2022-10-27,72.360001,72.830002,72.050003,72.500000,72.500000,4538200
2022-10-28,72.529999,73.050003,72.320000,72.849998,72.849998,7212400
2022-10-31,72.930000,73.250000,72.400002,72.800003,72.800003,6632400
2022-11-01,73.260002,74.010002,73.220001,73.309998,73.309998,5806700
2022-11-02,73.860001,73.959999,72.610001,72.660004,72.660004,5528000
2022-11-03,72.500000,72.900002,71.720001,71.900002,71.900002,4454600
2022-11-04,72.080002,72.339996,71.449997,71.959999,71.959999,4333100
2022-11-07,71.519997,71.680000,70.940002,71.099998,71.099998,8740900
2022-11-08,71.750000,72.559998,71.349998,72.000000,72.000000,8805000
2022-11-09,71.860001,72.209999,71.639999,71.660004,71.660004,4422100
2022-11-10,72.599998,73.739998,72.029999,73.620003,73.620003,9191700
2022-11-11,73.750000,74.470001,73.570000,74.139999,74.139999,4453900
2022-11-14,74.360001,74.440002,73.919998,73.959999,73.959999,5513800
2022-11-15,74.599998,74.669998,73.279999,73.879997,73.879997,6767600
2022-11-16,74.110001,74.639999,73.989998,74.349998,74.349998,5514500
2022-11-17,73.400002,74.110001,73.379997,73.809998,73.809998,7084200
2022-11-18,74.160004,74.290001,73.839996,74.099998,74.099998,7745400
2022-11-21,74.099998,74.910004,73.750000,74.800003,74.800003,6223600
2022-11-22,75.290001,76.059998,74.959999,75.879997,75.879997,5302700
2022-11-23,75.900002,76.599998,75.739998,76.589996,76.589996,3936100
2022-11-25,73.889999,74.269997,73.050003,73.470001,73.470001,9179800
2022-11-28,74.570000,75.669998,73.650002,74.720001,74.720001,10881600
2022-11-29,74.250000,74.540001,73.800003,74.339996,74.339996,6277600
2022-11-30,73.779999,74.000000,73.449997,73.949997,73.949997,9736700
2022-12-01,74.430000,75.440002,73.919998,75.190002,75.190002,7389900
2022-12-02,74.699997,75.970001,74.570000,75.760002,75.760002,6146900
2022-12-05,76.989998,77.010002,76.040001,76.330002,76.330002,7570800
2022-12-06,76.589996,76.930000,76.099998,76.110001,76.110001,8052500
2022-12-07,76.760002,77.080002,74.750000,75.930000,75.930000,11773000
2022-12-08,75.440002,75.519997,73.000000,74.760002,74.760002,19336100
2022-12-09,74.510002,75.470001,74.050003,75.160004,75.160004,8249900
2022-12-12,75.000000,77.550003,74.379997,77.360001,77.360001,11321200
2022-12-13,77.349998,77.349998,76.449997,76.730003,76.730003,8246100
2022-12-14,76.660004,77.410004,76.660004,77.040001,77.040001,4889600
2022-12-15,76.709999,76.809998,76.260002,76.370003,76.370003,6994200
2022-12-16,76.050003,76.589996,75.919998,76.080002,76.080002,8680400
2022-12-19,76.150002,76.470001,75.940002,75.989998,75.989998,3109600
2022-12-20,75.699997,76.330002,75.680000,75.879997,75.879997,3189500
2022-12-21,75.970001,76.209999,75.470001,75.889999,75.889999,4922100
2022-12-22,75.620003,75.940002,75.550003,75.699997,75.699997,3139900
2022-12-23,75.699997,76.070000,75.500000,75.949997,75.949997,2069300
2022-12-27,75.900002,76.050003,75.540001,75.790001,75.790001,1728900
2022-12-28,75.639999,76.480003,75.500000,76.050003,76.050003,3049900
2022-12-29,76.040001,76.870003,76.029999,76.760002,76.760002,3150100
2022-12-30,76.500000,76.660004,76.220001,76.550003,76.550003,2710400
