Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,39.810001,39.810001,35.889999,36.400002,36.400002,1530100
2022-05-25,36.099998,37.689999,36.099998,37.430000,37.430000,1183300
2022-05-26,37.380001,39.169998,36.939999,38.349998,38.349998,1116500
2022-05-27,39.009998,41.310001,38.919998,41.040001,41.040001,1556900
2022-05-31,40.970001,41.040001,39.480000,39.959999,39.959999,4616100
2022-06-01,40.029999,40.650002,38.669998,39.259998,39.259998,1112400
2022-06-02,39.250000,42.119999,39.080002,41.470001,41.470001,986000
2022-06-03,40.750000,41.230000,39.139999,39.270000,39.270000,620300
2022-06-06,39.970001,41.020000,39.099998,40.340000,40.340000,1199000
2022-06-07,39.720001,41.119999,39.509998,40.840000,40.840000,1006300
2022-06-08,41.009998,42.439999,40.840000,40.980000,40.980000,1165300
2022-06-09,40.450001,40.480000,36.919998,37.299999,37.299999,1545300
2022-06-10,36.529999,37.709999,35.259998,35.610001,35.610001,1424500
2022-06-13,34.029999,34.650002,32.000000,32.220001,32.220001,1400400
2022-06-14,32.480000,33.209999,30.129999,30.219999,30.219999,1095700
2022-06-15,30.610001,32.080002,30.219999,31.510000,31.510000,1137000
2022-06-16,30.129999,30.549999,28.760000,28.889999,28.889999,1148800
2022-06-17,29.299999,30.260000,29.000000,29.690001,29.690001,1361100
2022-06-21,30.320000,31.420000,30.059999,30.230000,30.230000,1148700
2022-06-22,29.629999,32.330002,29.540001,31.670000,31.670000,1118800
2022-06-23,32.270000,34.619999,31.980000,34.509998,34.509998,1351100
2022-06-24,34.919998,35.939999,34.480000,35.689999,35.689999,2213600
2022-06-27,35.910000,36.509998,34.180000,34.360001,34.360001,1365400
2022-06-28,34.549999,35.099998,32.950001,33.380001,33.380001,1211900
2022-06-29,33.250000,33.580002,32.470001,33.000000,33.000000,763800
2022-06-30,32.430000,32.720001,31.120001,31.809999,31.809999,1165300
2022-07-01,31.980000,34.090000,31.980000,33.799999,33.799999,1131600
2022-07-05,33.139999,35.220001,32.150002,35.200001,35.200001,926300
2022-07-06,35.490002,36.419998,34.549999,34.849998,34.849998,605100
2022-07-07,34.900002,35.650002,34.500000,35.639999,35.639999,493700
2022-07-08,35.119999,36.150002,34.349998,35.119999,35.119999,643200
2022-07-11,35.509998,35.529999,33.360001,33.560001,33.560001,569500
2022-07-12,33.810001,34.529999,33.599998,34.400002,34.400002,491300
2022-07-13,33.389999,33.919998,32.660000,33.389999,33.389999,613400
2022-07-14,33.049999,33.939999,32.880001,33.669998,33.669998,509900
2022-07-15,34.139999,34.650002,33.580002,34.570000,34.570000,768300
2022-07-18,35.270000,36.000000,34.000000,34.160000,34.160000,1096200
2022-07-19,35.169998,36.740002,34.910000,36.490002,36.490002,788600
2022-07-20,36.689999,37.650002,36.189999,36.910000,36.910000,756700
2022-07-21,36.520000,37.700001,35.279999,37.669998,37.669998,1107500
2022-07-22,37.490002,38.459999,36.220001,36.450001,36.450001,569800
2022-07-25,36.419998,36.419998,35.250000,35.790001,35.790001,588000
2022-07-26,35.520000,35.540001,33.860001,33.860001,33.860001,579000
2022-07-27,34.700001,36.189999,33.830002,36.029999,36.029999,799700
2022-07-28,36.250000,37.040001,34.450001,34.900002,34.900002,582600
2022-07-29,34.799999,35.130001,34.099998,35.000000,35.000000,702800
2022-08-01,34.709999,36.230000,33.939999,35.619999,35.619999,761500
2022-08-02,35.080002,37.040001,34.950001,36.790001,36.790001,640000
2022-08-03,37.009998,38.709999,36.730000,38.049999,38.049999,865900
2022-08-04,37.919998,38.330002,37.009998,38.130001,38.130001,1011700
2022-08-05,34.400002,37.459999,33.990002,37.369999,37.369999,1434300
2022-08-08,37.759998,40.169998,37.740002,38.980000,38.980000,1063900
2022-08-09,38.330002,38.500000,36.090000,36.330002,36.330002,834500
2022-08-10,37.900002,39.900002,37.900002,39.349998,39.349998,978400
2022-08-11,40.029999,40.490002,38.299999,38.660000,38.660000,953000
2022-08-12,39.480000,39.910000,38.910000,39.669998,39.669998,659400
2022-08-15,39.419998,40.060001,38.700001,39.049999,39.049999,415800
2022-08-16,38.889999,39.110001,37.480000,38.360001,38.360001,540500
2022-08-17,37.650002,37.849998,36.009998,36.040001,36.040001,552700
2022-08-18,35.959999,36.470001,35.340000,35.950001,35.950001,418600
2022-08-19,35.160000,35.610001,33.650002,33.799999,33.799999,638200
2022-08-22,33.060001,33.400002,32.650002,32.730000,32.730000,546600
2022-08-23,32.799999,33.869999,32.799999,33.590000,33.590000,648600
2022-08-24,33.790001,35.150002,33.610001,34.560001,34.560001,567200
2022-08-25,34.939999,35.860001,34.669998,35.849998,35.849998,368000
2022-08-26,35.880001,36.369999,34.040001,34.110001,34.110001,557500
2022-08-29,33.799999,34.939999,33.500000,33.520000,33.520000,495800
2022-08-30,34.070000,34.549999,33.430000,33.759998,33.759998,537400
2022-08-31,34.430000,34.860001,33.279999,33.400002,33.400002,721100
2022-09-01,32.849998,34.360001,32.299999,34.330002,34.330002,665900
2022-09-02,34.830002,34.910000,33.580002,34.020000,34.020000,483100
2022-09-06,34.340000,35.009998,33.439999,33.509998,33.509998,793200
2022-09-07,33.500000,35.349998,33.500000,35.340000,35.340000,634600
2022-09-08,35.189999,38.310001,34.880001,37.580002,37.580002,1188000
2022-09-09,37.910000,38.540001,37.509998,38.200001,38.200001,544100
2022-09-12,38.230000,38.450001,36.910000,37.549999,37.549999,755100
2022-09-13,36.040001,36.500000,34.959999,35.869999,35.869999,718200
2022-09-14,35.700001,36.180000,35.020000,35.970001,35.970001,838000
2022-09-15,35.509998,37.299999,35.509998,36.209999,36.209999,894700
2022-09-16,35.610001,35.930000,34.099998,34.099998,34.099998,2859600
2022-09-19,34.090000,34.869999,32.400002,33.020000,33.020000,892000
2022-09-20,32.430000,32.860001,32.189999,32.389999,32.389999,523900
2022-09-21,32.669998,33.029999,31.350000,31.400000,31.400000,426600
2022-09-22,31.070000,31.450001,30.379999,30.540001,30.540001,427800
2022-09-23,30.170000,30.280001,28.660000,29.540001,29.540001,867500
2022-09-26,29.100000,30.200001,28.920000,29.270000,29.270000,691200
2022-09-27,29.950001,30.299999,28.870001,29.070000,29.070000,503100
2022-09-28,29.190001,30.030001,29.080000,29.830000,29.830000,676400
2022-09-29,29.260000,29.450001,28.459999,29.260000,29.260000,556400
2022-09-30,29.280001,29.820000,28.590000,28.629999,28.629999,872300
2022-10-03,29.100000,29.700001,27.940001,29.510000,29.510000,544000
2022-10-04,30.610001,31.600000,30.510000,31.549999,31.549999,417900
2022-10-05,30.660000,30.860001,29.559999,30.129999,30.129999,775600
2022-10-06,30.110001,31.160000,29.910000,30.610001,30.610001,472100
2022-10-07,29.950001,30.219999,28.980000,29.270000,29.270000,603400
2022-10-10,29.559999,29.820000,28.809999,29.379999,29.379999,577400
2022-10-11,29.340000,29.510000,27.920000,28.139999,28.139999,757600
2022-10-12,28.129999,28.959999,27.850000,28.809999,28.809999,482800
2022-10-13,27.430000,28.629999,26.209999,28.100000,28.100000,462100
2022-10-14,28.920000,29.180000,26.809999,27.020000,27.020000,464100
2022-10-17,27.830000,29.350000,27.830000,29.010000,29.010000,1200400
2022-10-18,30.110001,30.500000,28.420000,28.910000,28.910000,596800
2022-10-19,28.690001,29.260000,28.400000,28.809999,28.809999,430700
2022-10-20,28.790001,29.719999,28.590000,28.639999,28.639999,401000
2022-10-21,28.510000,29.410000,28.030001,29.370001,29.370001,337500
2022-10-24,29.379999,29.410000,28.320000,29.190001,29.190001,282800
2022-10-25,29.350000,31.440001,29.350000,31.290001,31.290001,501400
2022-10-26,30.610001,31.959999,30.549999,30.740000,30.740000,717300
2022-10-27,30.809999,31.580000,30.520000,30.700001,30.700001,380600
2022-10-28,30.240000,31.059999,29.809999,30.940001,30.940001,426100
2022-10-31,30.719999,31.469999,30.400000,30.930000,30.930000,525500
2022-11-01,31.820000,32.060001,30.350000,30.959999,30.959999,500500
2022-11-02,30.930000,31.400000,29.320000,29.430000,29.430000,979200
2022-11-03,28.760000,33.290001,28.059999,32.419998,32.419998,1408400
2022-11-04,32.740002,33.240002,31.500000,32.189999,32.189999,1271400
2022-11-07,32.490002,33.720001,32.240002,33.439999,33.439999,859600
2022-11-08,33.430000,33.580002,31.840000,32.770000,32.770000,725000
2022-11-09,32.119999,32.400002,31.450001,31.850000,31.850000,593700
2022-11-10,34.139999,36.099998,34.029999,35.450001,35.450001,1160000
2022-11-11,35.500000,37.599998,35.200001,37.480000,37.480000,913300
2022-11-14,36.740002,37.410000,36.459999,36.490002,36.490002,835600
2022-11-15,37.549999,38.430000,36.869999,37.259998,37.259998,1047900
2022-11-16,36.810001,37.000000,36.000000,36.500000,36.500000,804900
2022-11-17,35.619999,37.389999,35.310001,36.869999,36.869999,624700
2022-11-18,37.139999,37.500000,34.639999,34.810001,34.810001,606500
2022-11-21,34.520000,35.209999,33.139999,33.700001,33.700001,510700
2022-11-22,33.689999,34.209999,32.750000,34.080002,34.080002,591400
2022-11-23,34.250000,35.139999,33.919998,35.040001,35.040001,410600
2022-11-25,34.560001,35.080002,34.400002,34.820000,34.820000,234900
2022-11-28,34.529999,35.830002,34.529999,34.790001,34.790001,531500
2022-11-29,34.509998,35.549999,34.490002,34.810001,34.810001,560100
2022-11-30,34.970001,37.450001,34.770000,37.400002,37.400002,793100
2022-12-01,37.119999,38.020000,37.040001,37.919998,37.919998,947700
2022-12-02,37.540001,38.419998,37.290001,38.189999,38.189999,509600
2022-12-05,37.880001,38.759998,36.950001,37.060001,37.060001,393700
2022-12-06,37.150002,37.150002,35.980000,36.360001,36.360001,553700
2022-12-07,35.980000,36.110001,34.900002,35.049999,35.049999,860700
2022-12-08,35.299999,35.610001,33.779999,33.959999,33.959999,5658400
2022-12-09,33.820000,34.730000,33.450001,34.049999,34.049999,1058300
2022-12-12,33.860001,34.470001,33.380001,34.450001,34.450001,748300
2022-12-13,36.639999,37.680000,36.020000,37.070000,37.070000,1327500
2022-12-14,37.049999,37.919998,36.500000,37.139999,37.139999,996300
2022-12-15,36.200001,36.480000,35.090000,35.380001,35.380001,669700
2022-12-16,34.919998,35.259998,34.389999,35.020000,35.020000,935500
2022-12-19,35.040001,35.189999,33.330002,33.480000,33.480000,478800
2022-12-20,32.990002,33.310001,32.459999,32.669998,32.669998,604700
2022-12-21,32.869999,33.759998,32.480000,33.049999,33.049999,605700
2022-12-22,32.419998,32.529999,31.620001,32.439999,32.439999,627300
2022-12-23,32.240002,32.630001,31.990000,32.119999,32.119999,277200
2022-12-27,31.870001,32.049999,30.980000,31.540001,31.540001,516300
2022-12-28,31.379999,31.530001,30.230000,30.389999,30.389999,588700
2022-12-29,30.799999,31.590000,30.330000,31.100000,31.100000,532700
2022-12-30,30.480000,31.260000,30.260000,31.209999,31.209999,698500
